0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 42.1402
1.2 45.7114
1.3 45.5923
1.4 44.64
1.5 45.2352
1.6 45.2352
1.7 45.3542
1.8 45.4733
1.9 45.2352
2 45.1162
2.1 44.64
2.2 44.8781
2.3 44.9971
2.4 45.2352
2.5 45.4733
2.6 44.759
2.7 45.1162
2.8 44.64
2.9 45.5923
3 44.9971
3.1 44.521
3.2 45.4733
3.3 44.8781
3.4 44.64
3.5 45.3542
3.6 45.7114
3.7 45.1162
3.8 44.521
3.9 45.3542
4 45.5923
4.1 45.7114
4.2 45.2352
4.3 45.3542
4.4 45.1162
4.5 45.9494
4.6 45.2352
4.7 44.9971
4.8 44.9971
4.9 45.2352
5 45.1162
5.1 44.9971
5.2 45.1162
5.3 45.9494
5.4 45.4733
5.5 44.759
5.6 45.9494
5.7 45.5923
5.8 44.1638
5.9 45.3542
6 45.1162
6.1 45.7114
6.2 45.2352
6.3 44.759
6.4 44.759
6.5 45.2352
6.6 45.2352
6.7 45.2352
6.8 45.3542
6.9 45.4733
7 44.521
7.1 43.8067
7.2 44.759
7.3 44.9971
7.4 45.2352
7.5 45.1162
7.6 45.5923
7.7 44.9971
7.8 45.3542
7.9 44.9971
8 45.7114
8.1 45.3542
8.2 45.2352
8.3 45.2352
8.4 45.9494
8.5 45.3542
8.6 45.1162
8.7 44.9971
8.8 44.64
8.9 44.9971
9 44.9971
9.1 45.5923
9.2 44.8781
9.3 45.4733
9.4 45.3542
9.5 44.64
9.6 44.759
9.7 45.5923
9.8 44.9971
9.9 45.3542
10 45.1162
10.1 45.2352
10.2 44.8781
10.3 44.4019
10.4 45.5923
10.5 44.759
10.6 44.759
10.7 45.2352
10.8 45.5923
10.9 44.759
11 45.2352
11.1 44.64
11.2 45.3542
11.3 45.3542
11.4 45.5923
11.5 44.8781
11.6 45.4733
11.7 45.5923
11.8 45.1162
11.9 45.5923
12 44.8781
12.1 45.4733
12.2 44.8781
12.3 45.3542
12.4 45.2352
12.5 45.1162
12.6 45.8304
12.7 44.8781
12.8 44.64
12.9 44.9971
13 45.2352
13.1 45.4733
13.2 45.2352
13.3 45.2352
13.4 45.7114
13.5 45.5923
13.6 45.2352
13.7 45.7114
13.8 45.1162
13.9 45.3542
14 44.8781
14.1 45.2352
14.2 44.759
14.3 44.8781
14.4 45.7114
14.5 45.3542
14.6 45.4733
14.7 44.9971
14.8 44.759
14.9 44.9971
15 45.2352
15.1 45.7114
15.2 45.4733
15.3 45.2352
15.4 45.2352
15.5 44.9971
15.6 44.8781
15.7 45.1162
15.8 44.8781
15.9 44.759
16 45.2352
16.1 45.2352
16.2 45.2352
16.3 44.521
16.4 44.9971
16.5 45.3542
16.6 45.4733
16.7 45.5923
16.8 45.2352
16.9 44.9971
17 45.4733
