0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 39.2336
1.2 82.5382
1.3 126.484
1.4 166.38
1.5 208.824
1.6 252.019
1.7 295.65
1.8 339.587
1.9 383.828
2 427.904
2.1 471.532
2.2 515.667
2.3 559.885
2.4 604.289
2.5 648.885
2.6 690.573
2.7 728.047
2.8 761.097
2.9 790.979
3 817.801
3.1 841.829
3.2 864.067
3.3 883.919
3.4 902.159
3.5 919.378
3.6 935.206
3.7 949.608
3.8 962.798
3.9 975.481
4 987.251
4.1 998.226
4.2 1008.51
4.3 1018.07
4.4 1027.14
4.5 1035.78
4.6 1043.78
4.7 1051.28
4.8 1058.54
4.9 1065.38
5 1071.88
5.1 1078.03
5.2 1083.91
5.3 1089.6
5.4 1094.97
5.5 1099.96
5.6 1104.98
5.7 1109.69
5.8 1114.08
5.9 1118.4
6 1122.5
6.1 1126.46
6.2 1130.34
6.3 1133.96
6.4 1137.51
6.5 1140.93
6.6 1144.15
6.7 1147.38
6.8 1150.44
6.9 1153.39
7 1156.24
7.1 1158.94
7.2 1161.64
7.3 1164.22
7.4 1166.76
7.5 1169.19
7.6 1171.55
7.7 1173.85
7.8 1176.05
7.9 1178.21
8 1180.33
8.1 1182.35
8.2 1184.33
8.3 1186.23
8.4 1188.15
8.5 1189.94
8.6 1191.69
8.7 1193.41
8.8 1195.09
8.9 1196.72
9 1198.32
9.1 1199.86
9.2 1201.43
9.3 1202.93
9.4 1204.36
9.5 1205.75
9.6 1207.11
9.7 1208.5
9.8 1209.74
9.9 1211.07
10 1212.34
10.1 1213.59
10.2 1214.76
10.3 1215.92
10.4 1217.1
10.5 1218.24
10.6 1219.34
10.7 1220.45
10.8 1221.46
10.9 1222.5
11 1223.55
11.1 1224.52
11.2 1225.5
11.3 1226.49
11.4 1227.43
11.5 1228.33
11.6 1229.22
11.7 1230.14
11.8 1230.97
11.9 1231.85
12 1232.68
12.1 1233.53
12.2 1234.33
12.3 1235.12
12.4 1235.9
12.5 1236.67
12.6 1237.41
12.7 1238.12
12.8 1238.88
12.9 1239.59
13 1240.29
13.1 1240.98
13.2 1241.67
13.3 1242.34
13.4 1242.98
13.5 1243.63
13.6 1244.26
13.7 1244.9
13.8 1245.51
13.9 1246.11
14 1246.69
14.1 1247.3
14.2 1247.88
14.3 1248.44
14.4 1249
14.5 1249.54
14.6 1250.1
14.7 1250.64
14.8 1251.16
14.9 1251.67
15 1252.2
15.1 1252.72
15.2 1253.22
15.3 1253.69
15.4 1254.17
15.5 1254.66
15.6 1255.11
15.7 1255.59
15.8 1256.06
15.9 1256.51
16 1256.95
16.1 1257.38
16.2 1257.82
16.3 1258.24
16.4 1258.69
16.5 1259.09
16.6 1259.52
16.7 1259.9
16.8 1260.32
16.9 1260.66
17 1261.08
17.1 1261.45
