0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 91.729
1.2 91.3785
1.3 91.2695
1.4 91.2617
1.5 91.2336
1.6 91.215
1.7 91.1983
1.8 91.1828
1.9 91.176
2 91.1729
2.1 91.1788
2.2 91.1799
2.3 91.179
2.4 91.1749
2.5 91.1682
2.6 91.1711
2.7 91.1696
2.8 91.1734
2.9 91.167
3 91.1671
3.1 91.1716
3.2 91.1672
3.3 91.1682
3.4 91.1711
3.5 91.1699
3.6 91.1644
3.7 91.1637
3.8 91.1672
3.9 91.1648
4 91.161
4.1 91.1567
4.2 91.1556
4.3 91.1539
4.4 91.1536
4.5 91.1487
4.6 91.148
4.7 91.1485
4.8 91.149
4.9 91.1483
5 91.1482
5.1 91.1487
5.2 91.1486
5.3 91.1447
5.4 91.1431
5.5 91.1447
5.6 91.1412
5.7 91.1393
5.8 91.1433
5.9 91.1432
6 91.1432
6.1 91.141
6.2 91.1406
6.3 91.142
6.4 91.1434
6.5 91.143
6.6 91.1426
6.7 91.1422
6.8 91.1415
6.9 91.1403
7 91.1423
7.1 91.1466
7.2 91.1477
7.3 91.148
7.4 91.1476
7.5 91.1476
7.6 91.1461
7.7 91.1464
7.8 91.1457
7.9 91.1461
8 91.1444
8.1 91.1437
8.2 91.1434
8.3 91.1431
8.4 91.1415
8.5 91.1409
8.6 91.141
8.7 91.1413
8.8 91.1426
8.9 91.1429
9 91.1432
9.1 91.1421
9.2 91.1427
9.3 91.1419
9.4 91.1413
9.5 91.1425
9.6 91.1433
9.7 91.1423
9.8 91.1426
9.9 91.1421
10 91.1421
10.1 91.1419
10.2 91.1424
10.3 91.1439
10.4 91.1429
10.5 91.1437
10.6 91.1444
10.7 91.1442
10.8 91.1437
10.9 91.1444
11 91.1442
11.1 91.1451
11.2 91.1447
11.3 91.1442
11.4 91.1433
11.5 91.1438
11.6 91.1431
11.7 91.1423
11.8 91.1423
11.9 91.1414
12 91.1419
12.1 91.1413
12.2 91.1417
12.3 91.1414
12.4 91.1412
12.5 91.1412
12.6 91.14
12.7 91.1405
12.8 91.1413
12.9 91.1415
13 91.1414
13.1 91.1408
13.2 91.141
13.3 91.1408
13.4 91.1399
13.5 91.1392
13.6 91.1391
13.7 91.1382
13.8 91.1383
13.9 91.138
14 91.1384
14.1 91.1382
14.2 91.1388
14.3 91.1392
14.4 91.1384
14.5 91.1381
14.6 91.1376
14.7 91.1378
14.8 91.1384
14.9 91.1386
15 91.1385
15.1 91.1377
15.2 91.1373
15.3 91.1372
15.4 91.137
15.5 91.1373
15.6 91.1376
15.7 91.138
15.8 91.1383
15.9 91.1388
16 91.1387
16.1 91.1386
16.2 91.1385
16.3 91.1393
16.4 91.1395
16.5 91.1392
16.6 91.1388
16.7 91.1383
16.8 91.1382
16.9 91.1383
